,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1939,4,f2,f+2,s2,r2,f1,f1,r3,b+3,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,4,f2,b2,r2,f3,s2,f+3,b2,v2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,4,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,6,r2,f2,b2,f2,b2,b2,b2,b2,f1,f2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,b;2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,"4n,",6,f1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,"6d,",6,b3,b2,f2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,4,f2,b2,f+1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,"5n,",6,f2,f2,f1,f1,r2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,"6n,",4,b2,b+3,b2,b2,f3,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,4,f2,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,6,f2,f+1,r2,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,4,r2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,"6w,",4w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,6,b2,f1,f2,f3,b3,b2,f2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,6,f2,f2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,f2,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,6,f3,b2,b2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,6,b2,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,"4n,",4,b2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,"4n,",6,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,4,b2,f-1,r2,f-3,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,f2,b2,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,"4n,",4,b2,b2,b2,f2,f3,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,6,b2,b2,f2,f2,b2,b2,b2,s2,f2,b2,b2,f2,f1,r2,f1,f2,f1*,,,,,,,,,,,,,,,,,,
1970,"6d,",4,b2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,4,f2,f2,f2,b2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,4,f2,f3,b2,f2,f1,f2,f+3,s2,z3,s2,v1*,,,,,,,,,,,,,,,,,,,,,,,,
1974,"6n,",5,b2,f+1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,b2,f3,b3,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,"6w,",6,f2,f3,b2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,"4w,",6,b2,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,4,r2,f2,f2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,"6d,",4,b2,f2,b3,b3,f2,f1,f2,f2,f2,f2,b2,f3n@,,,,,,,,,,,,,,,,,,,,,,
1981,4,r2,f2,b2,f2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,"6d,",5,b2,f1,f1,f3,b3,b2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,"4d,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,"6d,",4,b2,f2,f2,f3,b2,f2,f2,b3,b2,b2,f2,f2,f2,f2,b2n@,,,,,,,,,,,,,,,,,,,
1985,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4,f2,b2,b2,s2,f2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4,b2,f2,f;2,b2,b2,b3,b2,f2,f2,f1,f3,b3*,,,,,,,,,,,,,,,,,,,,,,,
1989,6,b2,f+3,s2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,6,f2,f3,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"6n,",5,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"6n,",6,f2,f1,r2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,"4d,",5,b2,f1,r2,f+2,s2,o1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"6n,",5,f2,f1,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,4,s2,f1,f2,f2,b2,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,"6d,",6,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,6,b2,b2,f2,b2,b2,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,5,f2,f2,f2,b2,b3,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,6,s1,f1,f2,b2,s1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,f2,f2,f2,f3,b3,b2,f2,f2,f1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,s2,f+1,f2,z2,f-3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,f2,f2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,f2,b2,s3,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"4n,",6,b2,f2,f2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,b2,b2,b2,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,6,f3,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"6w,",4,b2,f2,b2,b2,f3,b3,b2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,6,b2,b2,f1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"4w,",6,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"4d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,f3,b3,b2,b2,f2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"6w,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,4,r2,f+3,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"6n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"6d,",6,b2,f2,s2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,"4+*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,"6n,",6,b2,b1,r3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,6,s2,f+3,b2,v1,l2,o=1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,"4d,",6,f2,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,"6n,",5,b2,f2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,4+,s2,b-2,t2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,4,s2,b1,f2,b1,s2,u3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,"6n,",5,f2,s2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,4,r2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,4,s2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,6,s2,f3,f3,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,4,s3,b2,f3,b2,f2,f1,s2,f+3*,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,5,r2,u3,r3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,6,s2,f1,f2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,4,f1,s2,f1,b2,f3,r2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,5,s2,f;2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,6,s2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,"6d,",5,b2,f2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,"4w,",5,f2,f2,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,"5#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,"6n,",6,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,"4n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,"4n,",4,b1,b3,s2,f3,b2,b2,b1,s2,s2,f3,b3,f1n@,,,,,,,,,,,,,,,,,,,,,,
2056,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,"4n,",4,b3,f;1,f1,b1,f2,r2,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,4,s2,f+3,b2,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,6,s2,r-2,b;3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,6,r1,b2,f1,b2,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,6,r2,f2,f3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,"4w,",4,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,4,s2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,"6n,",5,f2,b2,f3,b2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,"4n,",6,f2,f2,b2,f2,f3,b2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,"6n,",5,f2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,"6d,",6,b2,f3,s2,f+1,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,4,s2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,4,s2,f-1,f2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,"6d,",5,b2,f2,b2,f2,b2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,"4d,",6,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,"6w,",6,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,"4n,",4,f3,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,"6w,",5,b1,r2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,5,s2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,"4n,",5,b2,b1,s3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,4,r2,f1,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,"6d,",6,b2,b2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,4,s2,f2,b2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,4,r2,f-3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,5,f2,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,"4w,",4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,"4n,",4,b2,b2,f+2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,6,s2,f3,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,6,s2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,4,s2,f2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,"6n,",4,b2,b1,s2,b2,f1,f3,b3,f2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,
2096,"6n,",6,b1,b1,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,4,r2,f-3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,"6w,",5,b2,f1,b2,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,6,f2,f+1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,6,s2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,"4w,",5,b2,f2,b2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,"4n,",5,f2,f1,f2,f+3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,5,f2,f3,s3,f2,f2,b1,f1,b2,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,"6w,",4,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,6,r2,f3,r2,r-3,f2,u^2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,4,r2,f1,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,4,s2,f+3,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,"6d,",5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,6,b2,f2,b2,f2,b1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,"6d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,"5#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,4,f2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,4,s2,f-2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,"4n,",5,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,"6d,",6,b2,f2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,"4d,",6,s2,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,"6d,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,"6d,",4,b2,f2,t2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,6,f2,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,"5d,",6,s2,f3,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,"4n,",6,f2,f2,b2,f3,b2,f2,f2,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,"4d,",6,s2,f3,b2,f2,f1,b1,f2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,6,f2,y2,b2,z2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,"4w,",5,b2,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,"4d,",5,f2,f2,b2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,"6d,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,4,s2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,"4n,",5,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,"4n,",4,f2,f2,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,6,s2,f3,s2,f3,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,"4w,",4,b2,b1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,6,b2,b3,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,6,f1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,6,r2,u1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,"4n,",4,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,6,f2,f3,b2,f2,b2,b2,b3,b3,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,"4w,",6,f2,b2,f2,f1,f1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,6,b2,f2,f2,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,5,b2,f1,r1,f2,b2,f1,f2,u1*,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,6,f2,b+3,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,5,b2,b3,b2,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,6,r2,f3,b3,b3,b1,f1,r2,b+1,r2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,
2162,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,6,f2,s2,b3,b2,f2,f2,f3,b2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,5,b2,f1,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,6,f2,f2,b2,f2,f3,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,"4w,",4,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,"4n,",6,f2,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,6,b2,u3,b-3,b1,v1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,6,f2,f2,b1,f1,f3,b3,b2,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,5,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,6,b2,f1,r2,b2,f+1,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,6,s2,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,4,s2,f+1,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,4,f2,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,6,b2,b+3,b3,z2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,"6d,",5,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,6,b2,f+2,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,6,s2,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,6,r2,f-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,"6n,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,"6d,",5,r2,f2,f2,b3,b3,b2,f1,r1,f+3*,,,,,,,,,,,,,,,,,,,,,,,,,
2187,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,6,f2,b2,b2,b1,r2,y2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,"4+n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,"4#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,"4+n,",4+,f2,z3,s2,v1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,6,r2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,"5d,",4,f2,f+2,s3,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,6,b3,b2,b2,b1,r2,f2,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,"5n,",4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,"4n,",5,b2,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,"4n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,"4w,",6,b3,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,4,b2,b2,b3,b2,b3,b2,b2,f1,f1,f3*,,,,,,,,,,,,,,,,,,,,,,,,,
2203,4,f1,r2,b1,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,"4w,",4+,b2,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,6,f2,u3,b-1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,"4w,",6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,"6n,",4,b2,b3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,"5#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,4,s2,s-1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,"4w,",5,b2,b2,b2,b2,b1,r1,f3,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,"6#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,4,f2,f+2,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,6,f2,b+3,b3,z3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,"6+#,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,6,b2,s3,b3,b1,f3,b2,f3,b2,b3,b2,f2,b3,s1,f3*,,,,,,,,,,,,,,,,,,,,,
2220,"4d,",6,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
