Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
15,40,2,0,1,0,2,"['6', 'r28', '38', 'b38', '38', 'f18', '28', 'b28', '39', 'f39', '38', 's29', '27', 'b17*']"
0,0,2,1,1,0,1,"['6', 'b28', '38', 'f39', '38', 'b29nwdx']"
0,15,2,1,1,0,1,"['6nwdx,', '5', '18', 'f38', '29', 'f19nwdx']"
15,15,2,1,1,0,1,"['6', '27nwdx']"
15,30,2,1,1,0,1,"['6nwdx,', '5', '38', 's39', '39', 'f39', '29', 'b38', '18', 'f38', '29', 'f39', '28', 'f28', '18*']"
30,30,2,1,1,0,1,['6*']
30,40,2,1,1,0,1,"['6nwdx,', '5', '29', 'f37', '38', 'b37', '19', 'f29nwdx']"
40,40,2,1,1,0,1,"['6', '27', 'f39', '28nwdx']"
50,40,2,1,1,0,1,"['4nwdx,', '6', '39', 'b37', '17', 'f39', '29', 'f38', '29', 'b18*']"
40,40,2,1,1,0,1,"['6nwdx,', '6', '38', 'b38', '39', 'b28', '39', 'b19', '28', 'f19', '28', 'b38', '29', 'f38', '29', 'o29', '38', 'b38', '38', 'f37', '19', 'f29', '39', 'b38', '38', 'b39', '38', 'b38', '19', 'f19', '19', 'f17nwdx']"
50,40,2,1,1,0,1,"['6', '27nwdx']"
40,40,2,1,1,0,1,"['6nwdx,', '5', '18', 'f18', '38', 'b38', '28', 'b29', '38', 'f38', '28', 'z17', '17', 'f39nwdx']"
40,50,2,1,1,0,1,"['4', '18', 'f19', '38', 'b38nwdx']"
40,40,2,1,1,0,1,"['6', '28', 'b18*']"
40,50,2,1,1,0,1,"['4', '29', 'f17', '38', 'k39nwdx']"
0,0,2,2,1,0,2,"['6', '19', 'f29', '19', 'f37', '38', 'b37', '18', 'f17nwdx']"
15,0,2,2,1,0,2,"['4', 'f17*']"
30,0,2,2,1,0,2,"['4', 'b27', '29', 's27*']"
40,0,2,2,1,0,2,"['6nwdx,', '6', 'b28*']"
0,0,3,2,1,0,1,"['5', 'f27', '39', 'b38', '19', 'f18*']"
0,15,3,2,1,0,1,"['6', '19', 'f17nwdx']"
15,15,3,2,1,0,1,"['4nwdx,', '4', '27', 'f28', '29nwdx']"
30,15,3,2,1,0,1,"['4', '37', 'f19*']"
40,15,3,2,1,0,1,"['4nwdx,', '6', '29', 'f38', '28', 'f18', '18', 'f19', '39', 'b39', '38', 'b18', '39nwdx']"
0,0,4,2,1,0,2,"['4', '39', 'b28', '38', 'u39', '19nwdx']"
15,0,4,2,1,0,2,"['4', 'r29', '38', 'b38', '39', 'b39*']"
30,0,4,2,1,0,2,"['6', 'f19', '18', 'f28', '37nwdx']"
30,15,4,2,1,0,2,"['6', 's29', '39*']"
30,30,4,2,1,0,2,"['6', 'f39', '38', 'b28', '38', 'b39', '39', 'b29', '29', 'f18', '17', 'f39nwdx']"
40,30,4,2,1,0,2,"['6', 's29', '29', 'b38', '38', 'b28', '28', 'f18', '27', 'b37', '18', 'f27', '39', 'b38', '38', 'b38', '38', 'b38', '19', 'f19', '18', 'f19', '38', 'b39', '38nwdx']"
40,40,4,2,1,0,2,"['6', 'f37', '38', 'y38', '39', 'b19', '29', 's19', '18', 'f39', '38', 'b28', '18', 'f19', '29', 'b39nwdx']"
50,40,4,2,1,0,2,"['4', 'r28', '38', 's39*']"
0,0,5,2,1,0,1,"['6nwdx,', '5', 'b38', '18nwdx']"
15,0,5,2,1,0,1,['4*']
30,0,5,2,1,0,1,"['6nwdx,', '4', '29nwdx']"
40,0,5,2,1,0,1,"['4', '27', 'f38', '38', 'b38', '37', 'u19*']"
40,15,5,2,1,0,1,"['4nwdx,', '6', '29', 'f27', '17', 'f18', '29', 'b18', '18', 'f27nwdx']"
0,0,0,0,0,0,2,"['6', '27', 'f38', '27nwdx']"
0,15,0,0,0,0,2,"['6', 'b28', '28', 'b28', '28', 'f18', '37', 's38nwdx']"
15,15,0,0,0,0,2,"['6', 'f37', '28', 'f28', '18nwdx']"
15,30,0,0,0,0,2,"['6nwdx,', '6', 'b27', '37', 'b38', '28', 'f27', '29', 'b38', '28', 'b19nwdx']"
15,40,0,0,0,0,2,"['4', 'b37nwdx']"
0,0,0,1,0,0,1,"['6', 'b18', '39', 'b37', '29', 's28', '28', 'v39nwdx']"
15,0,0,1,0,0,1,"['6', '28', 'f38', '39', 'f19', '28', 'f18', '28', 'b38', '28nwdx']"
30,0,0,1,0,0,1,"['6', '28', 'f37', '19nwdx']"
40,0,0,1,0,0,1,"['6nwdx,', '6', '28', 'f39', '27', 'f18', '18', 'f19*']"
0,0,1,1,0,0,2,"['6', '28', 'b39', '18', 'f18', '18nwdx']"
0,15,1,1,0,0,2,"['6nwdx,', '6', 'f19', '28', 'f29', '39', 'b39', '19', 'f39', '39', 'b38', '37', 'b18', '29', 'f19', '18', 'f38', '38', 'b37', '39', 'b19nwdx']"
15,15,1,1,0,0,2,"['6nwdx,', '4', 'b28', '39nwdx']"
30,15,1,1,0,0,2,"['4nwdx,', '5', 'f29', '39', 'b29', '39', 's37', '38nwdx']"
30,30,1,1,0,0,2,"['6nwdx,', '4', 'b38', '39', 'b39', '39', 'b38', '19', 'f38', '37*']"
30,40,1,1,0,0,2,"['5', 'f18', '28', 'f19', '39*']"
40,40,1,1,0,0,2,"['4', 'b38', '39nwdx']"
40,50,1,1,0,0,2,"['4', 'f29nwdx']"
40,40,1,1,0,0,2,"['4', 'b38', '19nwdx']"
50,40,1,1,0,0,2,"['5', 'f28', '28', 'b38', '29', 's28', '38', 'f18', '28', 'f38*']"
40,40,1,1,0,0,2,"['4', 'b19nwdx']"
50,40,1,1,0,0,2,"['4', 'f18*']"
0,0,2,1,0,0,1,"['6', 'f28', '29', 'f37*']"
15,0,2,1,0,0,1,"['6', '28', 'b38', '38', 'b39', '29', 'f38', '29', 's28', '37', 'b37', '39', 'b38', '38', 'm39', '37', 'f38', '29nwdx']"
15,15,2,1,0,0,1,"['4nwdx,', '4', '28', 'f28', '19', 'f38', '39', 'y38', '29', 'b38nwdx']"
15,30,2,1,0,0,1,"['6', '29', 'f17', '17', 'f38', '18*']"
15,40,2,1,0,0,1,"['4nwdx,', '6nwdx']"
30,40,2,1,0,0,1,"['4', '17nwdx']"
40,40,2,1,0,0,1,"['5nwdx,', '5', '38nwdx']"
50,40,2,1,0,0,1,"['4', '28', 'f18', '18', 'f19*']"
40,40,2,1,0,0,1,"['4', '18', 'f38', '38*']"
50,40,2,1,0,0,1,"['6', '38', 'b39', '39nwdx']"
0,0,3,1,0,0,2,"['6', '29', 'f28', '39nwdx']"
15,0,3,1,0,0,2,"['6', 'b28', '17', 'f39', '29', 'f37*']"
30,0,3,1,0,0,2,"['4', 'b27', '28', 'b19*']"
40,0,3,1,0,0,2,"['4', 'f18', '38nwdx']"
40,15,3,1,0,0,2,"['4', 'b37', '17', 'f17', '18*']"
0,0,4,1,0,0,1,"['6', 'b37', '28', 'y19', '37', 'm39', '17nwdx']"
0,15,4,1,0,0,1,"['6', '27', 'f39', '29', 'b28', '28', 'b38', '38', 'f17', '17', 'f28', '38', 'b18', '38', 'm29', '27', 'f29', '19*']"
15,15,4,1,0,0,1,"['6nwdx,', '5', '29', 'f38', '37', 'b38', '39', 's18', '19', 'f39', '37', 'b29*']"
30,15,4,1,0,0,1,"['4', '27', 'f18', '28', 'f38', '37', 'b39', '29', 'b28', '39nwdx']"
30,30,4,1,0,0,1,"['4', '27', 'f28', '37', 's18', '38', 'b38', '38', 'f17nwdx']"
40,30,4,1,0,0,1,"['4', '37', 'f39', '37', 'b39', '39nwdx']"
0,0,5,1,0,0,2,"['6', '39', 'b39', '38nwdx']"
15,0,5,1,0,0,2,"['4nwdx,', '5', 'b39', '39', 's29', '38', 'b37', '19nwdx']"
15,15,5,1,0,0,2,"['6', 'f18', '39', 'b38nwdx']"
30,15,5,1,0,0,2,"['4', 'f29', '17', 'f19', '28', 'f37', '29', 'r18', '29', 's39', '39', 'b37', '37', 'b38', '38', 's29', '29', 'f18', '38', 's18', '28', 'y38', '37', 'b29', '18nwdx']"
40,15,5,1,0,0,2,"['6', 'f27', '39', 'b39', '17', 'f17', '38', 'b39', '29nwdx']"
40,30,5,1,0,0,2,"['4nwdx,', '6', 'b19', '18', 'f27', '37', 'b29', '38', 'b19nwdx']"
0,0,0,0,1,0,1,"['4nwdx,', '5', 'b27', '28', 'p38', '38', 'b29', '28', 'b37', '18nwdx']"
0,15,0,0,1,0,1,"['4', '28', 'f27', '27', 'b29', '37', 'b29', '19', 'f39nwdx']"
15,15,0,0,1,0,1,"['4', '18', 'v17*']"
15,30,0,0,1,0,1,"['4nwdx,', '5', '28', 'f39', '37', 'f18', '19', 'f39', '28', 'f27', '39', 's19nwdx']"
30,30,0,0,1,0,1,"['4', '29', 'f17', '28', 'b38', '28', 'b19', '38nwdx']"
40,30,0,0,1,0,1,"['4', '28', 'o38', '29nwdx']"
0,0,1,0,1,0,2,"['4', '37', 'b37', '39', 'b19', '19', 'f19', '29', 'b18', '18nwdx']"
0,15,1,0,1,0,2,"['4nwdx,', '5', 'f39', '39', 'b39', '39', 'b39', '39', 'y38nwdx']"
0,30,1,0,1,0,2,"['5', 'b27', '38*']"
0,40,1,0,1,0,2,"['6nwdx,', '4', 'f28nwdx']"
0,0,1,1,1,0,1,"['6', 'f37', '38', 'f18', '38*']"
0,15,1,1,1,0,1,"['4nwdx,', '6nwdx']"
15,15,1,1,1,0,1,"['4', '29', 'b28', '28nwdx']"
15,30,1,1,1,0,1,"['4nwdx,', '4', '37', 'b28nwdx']"
30,30,1,1,1,0,1,"['6nwdx,', '4', '19nwdx']"
40,30,1,1,1,0,1,"['6nwdx,', '6', '18nwdx']"
0,0,2,1,1,0,2,"['4nwdx,', '4', '29', 'b28', '18', 'f39', '38nwdx']"
0,15,2,1,1,0,2,"['4nwdx,', '5', 'b28nwdx']"
0,30,2,1,1,0,2,"['5', 'b29', '29*']"
0,40,2,1,1,0,2,"['6nwdx,', '6', 'b28', '27', 'f19', '28', 'f29', '28', 'f29nwdx']"
0,0,2,2,1,0,1,"['6nwdx,', '4', 'b39', '27', 's28', '37', 'b39', '28', 'b28nwdx']"
0,15,2,2,1,0,1,"['4nwdx,', '4', '28', 's38', '18', 'f19', '19', 'f17', '39', 'b29nwdx']"
15,15,2,2,1,0,1,"['4', '19nwdx']"
30,15,2,2,1,0,1,"['4', '29', 'f29', '29', 's29', '19', 'f27', '38', 'y18', '29nwdx']"
40,15,2,2,1,0,1,['6*']
0,0,3,2,1,0,2,"['6', '29', 'b27', '29', 'f18*']"
0,15,3,2,1,0,2,"['4', 'r17', '18', 'f18', '39*']"
0,30,3,2,1,0,2,"['4nwdx,', '4', 'b37', '18*']"
0,40,3,2,1,0,2,"['6', 'b37', '29', 's38', '18', 'r38', '37', 'b39', '28', 'f38', '37*']"
0,0,3,3,1,0,1,"['6', 'f28', '29', 's19', '28', 'f19nwdx']"
15,0,3,3,1,0,1,"['6', '27', 'f38', '29', 'f18', '28', 'o27', '27', 'y19*']"
30,0,3,3,1,0,1,"['4', '39nwdx']"
40,0,3,3,1,0,1,"['4', '19nwdx']"
0,0,4,3,1,0,2,"['5', '28', 'b28', '38', 'b37', '28', 'b29', '38', 'b17*']"
15,0,4,3,1,0,2,"['4', 'f19', '37nwdx']"
15,15,4,3,1,0,2,['4*']
15,30,4,3,1,0,2,"['4', 'f28', '18*']"
30,30,4,3,1,0,2,"['4nwdx,', '6nwdx']"
40,30,4,3,1,0,2,"['4', 'f27', '38', 'b38', '19nwdx']"
40,40,4,3,1,0,2,"['4nwdx,', '5', 'b29', '18', 'f29nwdx']"
40,50,4,3,1,0,2,['4*']
40,40,4,3,1,0,2,"['5nwdx,', '6', 'f28', '39', 'b39', '29', 'f38', '37', 'b38', '39', 'b38', '19nwdx']"
50,40,4,3,1,0,2,"['4nwdx,', '6', 'b28', '19nwdx']"
0,0,5,3,1,0,1,"['4', 'b37', '17', 'f29', '38', 'b29', '38nwdx']"
15,0,5,3,1,0,1,"['6', '27', 'f29', '38', 's28', '39', 'b39', '37', 'f39', '18', 'f39', '38', 'b37', '38', 'b39', '27', 's39*']"
30,0,5,3,1,0,1,"['6nwdx,', '6', '28', 'f39', '29', 's28', '39', 'z39', '17', 'f29', '19nwdx']"
30,15,5,3,1,0,1,"['4', '39*']"
40,15,5,3,1,0,1,"['4nwdx,', '6', '29', 'f39', '39nwdx']"
40,30,5,3,1,0,1,"['4nwdx,', '6nwdx']"
0,0,0,0,0,0,2,['4*']
15,0,0,0,0,0,2,"['6', 's39', '18', 'r18', '19nwdx']"
30,0,0,0,0,0,2,"['4', 'b29', '29', 'f28', '19', 'f17', '17', 'f39', '37nwdx']"
40,0,0,0,0,0,2,"['5', 'b28', '28', 'f19', '38nwdx']"
40,15,0,0,0,0,2,"['4', 'b38', '28', 'f38nwdx']"
40,30,0,0,0,0,2,"['5', 'b28nwdx']"
40,40,0,0,0,0,2,"['6', 'f18nwdx']"
40,50,0,0,0,0,2,"['6', 's29nwdx']"
0,0,0,1,0,0,1,['4*']
15,0,0,1,0,0,1,"['6', '28', 'f38', '18', 'f39', '19', 'v19', '18', 'f27', '29', 'f39', '37', 'b28', '39', 'b39', '18', 'f38', '39', 'i29', '39', 'f17*']"
30,0,0,1,0,0,1,['4*']
30,15,0,1,0,0,1,"['4', '17', 'f38nwdx']"
40,15,0,1,0,0,1,"['6', '29', 'f18', '39nwdx']"
40,30,0,1,0,0,1,"['4nwdx,', '5', '28', 'f18', '19', 's39', '38', 's28', '19', 'r29nwdx']"
0,0,1,1,0,0,2,"['6', '37nwdx']"
15,0,1,1,0,0,2,"['6', 'b27', '19', 'f28', '17', 'u37', '29', 'b18', '39', 's37', '19', 'f17*']"
15,15,1,1,0,0,2,"['4', 'b27nwdx']"
30,15,1,1,0,0,2,"['4nwdx,', '4', 'f29', '18', 'f17', '18', 'f39*']"
30,30,1,1,0,0,2,"['6', 'f28nwdx']"
30,40,1,1,0,0,2,"['6', 'b28', '29', 'f18', '17', 'f27', '39*']"
40,40,1,1,0,0,2,"['4', 'b38', '38nwdx']"
50,40,1,1,0,0,2,"['4', 'f28', '18', 'r18', '17', 'f38', '18nwdx']"
0,0,2,1,0,0,1,"['4', 's38', '38', 's18*']"
15,0,2,1,0,0,1,"['5', '29', 'f39', '27', 'f39', '27', 'f39', '29', 'f29', '27', 'f17', '39', 'b38', '28', 'f17', '39nwdx']"
15,15,2,1,0,0,1,"['5', '38', 'b29nwdx']"
30,15,2,1,0,0,1,"['6nwdx,', '4', '39', 'f38', '27nwdx']"
40,15,2,1,0,0,1,"['6', '29', 'f38', '28', 'b29', '37', 'b28', '38nwdx']"
40,30,2,1,0,0,1,"['6', '28', 'f28', '39', 'b39', '27', 'b19', '18*']"
0,0,3,1,0,0,2,"['6', '18nwdx']"
0,15,3,1,0,0,2,['4*']
0,30,3,1,0,0,2,"['5', 'r28nwdx']"
15,30,3,1,0,0,2,"['6', 'b28', '39', 'b29', '38', 's38', '39', 's38', '18', 'f17', '17nwdx']"
30,30,3,1,0,0,2,"['6nwdx,', '4', 'b39', '39nwdx']"
30,40,3,1,0,0,2,"['6', 's28nwdx']"
40,40,3,1,0,0,2,"['6', 'f38', '39', 'b37', '17nwdx']"
50,40,3,1,0,0,2,"['4', 'f18', '18', 'f38', '29', 's29', '39', 'b29', '38', 'b18', '17nwdx']"
40,40,3,1,0,0,2,"['6', 'r27nwdx']"
40,50,3,1,0,0,2,['6*']
0,0,3,2,0,0,1,"['6', 'f28', '19', 'f18nwdx']"
15,0,3,2,0,0,1,"['4', '27nwdx']"
30,0,3,2,0,0,1,"['6nwdx,', '5', '39nwdx']"
30,15,3,2,0,0,1,"['4', '28', 'f17', '18*']"
40,15,3,2,0,0,1,"['6', '27', 'f27', '19', 'f29', '38', 'b38', '28nwdx']"
0,0,4,2,0,0,2,"['4', '28', 'b29', '27nwdx']"
15,0,4,2,0,0,2,"['6nwdx,', '4', 'f29', '39', 'b38', '29', 'f17', '18', 'f29', '19', 'u17', '18', 'f19', '19', 'l38', '38', 'b17', '38nwdx']"
15,15,4,2,0,0,2,"['5', 'm37nwdx']"
30,15,4,2,0,0,2,"['6nwdx,', '5', 'f18', '38', 's29', '38', 's38', '37nwdx']"
40,15,4,2,0,0,2,"['6nwdx,', '6', 'f28', '19', 'f29', '29', 'f37', '38', 'b27', '38', 'b38', '29nwdx']"
40,30,4,2,0,0,2,"['6', 'b37', '38', 'y19nwdx']"
40,40,4,2,0,0,2,"['4', 's28nwdx']"
40,50,4,2,0,0,2,"['6nwdx,', '5', 'b28', '19*']"
40,40,4,2,0,0,2,"['4', 'b38', '29', 'y17', '27nwdx']"
50,40,4,2,0,0,2,"['4', 'f28', '39nwdx']"
0,0,5,2,0,0,1,"['4', 's38', '38nwdx']"
0,15,5,2,0,0,1,"['4nwdx,', '6', '19', 'f19', '19', 'f38nwdx']"
15,15,5,2,0,0,1,"['4nwdx,', '5', '17nwdx']"
15,30,5,2,0,0,1,"['6nwdx,', '4', '17', 'f38nwdx']"
15,40,5,2,0,0,1,"['6', '28', 'f28', '29', 'y38', '37', 'b18', '17', 'f39', '29', 'f38', '29', 'f18', '28', 'b18nwdx']"
30,40,5,2,0,0,1,"['4', '18', 'f28*']"
0,0,5,3,0,0,2,"['4nwdx,', '4', '38', 's29nwdx']"
15,0,5,3,0,0,2,"['5', 'f39*']"
15,15,5,3,0,0,2,"['6', 'f28nwdx']"
30,15,5,3,0,0,2,"['4', 'r28', '39', 'b28', '27', 'f29', '37', 'b38', '19nwdx']"
30,30,5,3,0,0,2,"['6', 'f28', '28', 'f29', '39*']"
30,40,5,3,0,0,2,"['4', 'f18', '27', 'f27', '38*']"
40,40,5,3,0,0,2,"['4nwdx,', '6', 'f38', '38nwdx']"
40,50,5,3,0,0,2,"['6', 's28', '39*']"
0,0,5,4,0,0,1,['6*']
15,0,5,4,0,0,1,"['6', '37nwdx']"
30,0,5,4,0,0,1,"['6', '39', 'b17*']"
40,0,5,4,0,0,1,"['4', '28', 'f38', '28', 'f17*']"
0,0,0,0,1,0,2,"['6', '27', 'f39', '18', 'r28', '18', 'f18', '17nwdx']"
0,15,0,0,1,0,2,['6*']
15,15,0,0,1,0,2,"['6', 'f37', '18', 'f38', '27', 'b39', '37nwdx']"
30,15,0,0,1,0,2,"['4nwdx,', '6', 'b38', '28', 'b39', '18', 'r29', '19nwdx']"
30,30,0,0,1,0,2,"['6', 'f38', '38', 'f28nwdx']"
30,40,0,0,1,0,2,"['4', 'r28nwdx']"
0,0,0,1,1,0,1,['4*']
15,0,0,1,1,0,1,"['6nwdx,', '4', '28', 'b39', '37nwdx']"
15,15,0,1,1,0,1,"['4nwdx,', '4', '38', 's38', '39', 'b38', '27', 'b38nwdx']"
30,15,0,1,1,0,1,['6*']
30,30,0,1,1,0,1,"['4', '39', 'b18', '18', 'f29', '38', 'y17nwdx']"
40,30,0,1,1,0,1,"['6', '29', 'f17', '38', 'b38', '38', 'b38', '38nwdx']"
0,0,1,1,1,0,2,"['6', '38', 's29', '39', 'f39', '28', 'f39', '37nwdx']"
15,0,1,1,1,0,2,"['5nwdx,', '6', 'b28', '37', 'b37', '19nwdx']"
15,15,1,1,1,0,2,"['6nwdx,', '6*']"
30,15,1,1,1,0,2,"['4nwdx,', '5', 'f28', '27', 'f19', '28', 's37', '38', 'b38*']"
40,15,1,1,1,0,2,"['4nwdx,', '5', 'b38', '29', 'f37', '29nwdx']"
40,30,1,1,1,0,2,['6*']
0,0,2,1,1,0,1,"['4', 's37', '17', 'f18', '28nwdx']"
0,15,2,1,1,0,1,"['6nwdx,', '4', '29', 'b29', '38', 'b37', '38', 'b18', '18', 'f18', '39', 'b39', '29', 'b38', '17', 'f28', '18', 'f19', '37', 'b38nwdx']"
15,15,2,1,1,0,1,"['6', '27', 'b29', '19nwdx']"
30,15,2,1,1,0,1,"['6nwdx,', '6', '37', 'b37', '28nwdx']"
40,15,2,1,1,0,1,"['4', '28', 'o39', '38', 'b38', '28', 'b38', '38', 'b18', '18', 'f18*']"
40,30,2,1,1,0,1,"['6nwdx,', '6', '17', 'f18', '28', 'f38', '38', 's29', '29', 'z37nwdx']"
40,40,2,1,1,0,1,"['4', '27', 'f19', '18', 'f38nwdx']"
40,50,2,1,1,0,1,"['6nwdx,', '4', '28', 'b39', '39', 'b28nwdx']"
0,0,2,2,1,0,2,"['4nwdx,', '5nd']"
15,0,2,2,1,0,2,"['4nwdx,', '6', 'b18', '29nwdx']"
30,0,2,2,1,0,2,"['6nwdx,', '4', 'b38', '29', 's18', '18', 'r38', '38', 'b38', '18', 'f28', '39', 'b37', '28', 'b39', '39', 'b38', '28', 'f28', '29', 'b39', '39', 'b38', '37', 'b18', '18', 'f38', '38', 'b27', '17', 'r17', '17nwdx']"
30,15,2,2,1,0,2,"['6', 's19nwdx']"
30,30,2,2,1,0,2,"['4', 'b39', '38', 'b38', '37', 'f37', '37', 's39', '37', 'b37', '38', 's17', '17', 'f17', '39', 's18', '29', 'f18', '38', 'b29', '39', 'y19', '29', 'b27', '39', 'b37', '38', 'b28nwdx']"
40,30,2,2,1,0,2,"['4nwdx,', '6', 'b28', '37', 'b19', '18', 'f19', '18nwdx']"
40,40,2,2,1,0,2,"['6', 'f37nwdx']"
40,50,2,2,1,0,2,['4*']
0,0,2,3,1,0,1,"['4', 'b28', '18', 'f39', '28', 'f19', '18*']"
15,0,2,3,1,0,1,"['6nwdx,', '4', '29nwdx']"
30,0,2,3,1,0,1,"['5', '37', 'b28*']"
40,0,2,3,1,0,1,"['6nwdx,', '6', '28', 'f38', '37', 'b17*']"
0,0,3,3,1,0,2,"['6nwdx,', '5', '39', 'b19', '18', 'f18', '19', 'f38', '37', 'b28', '39', 'b17*']"
0,15,3,3,1,0,2,"['6nwdx,', '4', 'f19', '39', 'b19nwdx']"
0,30,3,3,1,0,2,"['6nwdx,', '4', 'b37', '38', 'b37', '38', 'b18', '39', 'b38', '29', 'f18', '19', 'f28nwdx']"
0,40,3,3,1,0,2,"['6', 'b37', '18', 'f18', '17', 'f17nwdx']"
15,40,3,3,1,0,2,"['5', 'r28', '18', 'f39', '29', 'b39*']"
0,0,3,4,1,0,1,"['4', 'f27', '38', 'b39nwdx']"
15,0,3,4,1,0,1,['6*']
30,0,3,4,1,0,1,"['6', '29', 'f19', '39', 'b39', '18', 'f17', '18', 'f19*']"
30,15,3,4,1,0,1,"['6', '28', 'f38', '38', 'f38nwdx']"
40,15,3,4,1,0,1,"['4', '17nwdx']"
0,0,4,4,1,0,2,['6*']
15,0,4,4,1,0,2,"['4nwdx,', '5nwdx']"
15,15,4,4,1,0,2,['6*']
30,15,4,4,1,0,2,"['6nwdx,', '4', 'f18', '27', 'b38', '37', 'f38', '39nwdx']"
30,30,4,4,1,0,2,"['5', 'f37', '17*']"
30,40,4,4,1,0,2,"['6nwdx,', '5', 'b27', '28', 'b38', '38', 'b27', '28', 'f18nwdx']"
0,0,4,5,1,0,1,['6*']
15,0,4,5,1,0,1,"['6nwdx,', '4', '17', 'f39', '27', 'f38', '39', 'b28', '28nwdx']"
30,0,4,5,1,0,1,"['6nwdx,', '5', '29', 'f27', '39nwdx']"
40,0,4,5,1,0,1,"['6', '29', 'f17', '28', 'f38', '39', 'b38', '18nwdx']"
40,15,4,5,1,0,1,"['5', '29', 'f39nwdx']"
0,0,5,5,1,0,2,"['6', '27', 'b39', '28', 'f37', '27', 'b18', '18nwdx']"
0,15,5,5,1,0,2,"['4', 'f28', '38', 'b29', '27', 'f18', '39', 'b19', '28', 'b39nwdx']"
0,30,5,5,1,0,2,"['6', 'f38nwdx']"
0,40,5,5,1,0,2,"['5nwdx,', '6', 'b18nwdx']"
15,40,5,5,1,0,2,"['5', 'f29', '17', 'f19', '38nwdx']"
30,40,5,5,1,0,2,"['6', 's37', '19nwdx']"
40,40,5,5,1,0,2,"['6nwdx,', '6', 'r28', '39', 'b19', '38nwdx']"
50,40,5,5,1,0,2,"['4', 'r27', '37', 'b29', '18', 'r18', '39', 'b37', '39', 'b28', '39', 'b39', '19', 'r29', '37nwdx']"
40,40,5,5,1,0,2,"['4', 's39nwdx']"
40,50,5,5,1,0,2,"['6', 'b18', '19', 'f19nwdx']"
0,0,5,6,1,0,1,"['6', 'b17nwdx']"
0,15,5,6,1,0,1,"['5', '27', 'b29', '38', 'b28', '19', 'f37nwdx']"
15,15,5,6,1,0,1,"['6nwdx,', '6', '39', 'f28', '28', 'f18', '18', 'f18*']"
30,15,5,6,1,0,1,"['6', '29nwdx']"
30,30,5,6,1,0,1,"['4', '29', 's28nwdx']"
40,30,5,6,1,0,1,"['6', '28', 'f17', '18', 'f18', '29', 'z19', '18nwdx']"
0,0,6,6,1,0,2,"['6', '28nwdx']"
0,1,6,6,1,0,1,"['4', 'f38nwdx']"
1,1,6,6,1,0,1,"['4', '29', 'v17', '17', 'f17', '18nwdx']"
2,1,6,6,1,0,2,"['6', '18nwdx']"
2,2,6,6,1,0,2,"['6', 'f29', '19*']"
2,3,6,6,1,0,1,"['4', 'f28', '28', 's17', '38', 'b29', '18', 'f39', '38', 'z19', '18', 'f19', '18', 'f19nwdx']"
3,3,6,6,1,0,1,"['4', '39', 'b38*']"
4,3,6,6,1,0,2,"['6', '28', 'f29', '28nwdx']"
4,4,6,6,1,0,2,"['4nwdx,', '4', 'b29nwdx']"
4,5,6,6,1,0,1,['6*']
5,5,6,6,1,0,1,"['4', '17', 'f19*']"
6,5,6,6,1,0,2,['4*']
6,6,6,6,1,0,2,"['6nwdx,', '6', 'f28nwdx']"
6,7,6,6,1,0,1,"['4', 'f29', '39', 'b18', '29*']"
7,7,6,6,1,0,1,"['4', '29', 'f18', '19', 'v39', '39nwdx']"
8,7,6,6,1,0,2,"['6', '29', 's18', '38nwdx']"
0,0,0,0,0,0,1,"['6', 'f38', '17', 'r27', '19', 'l27', '19', 'v38', '37', 'f39', '39', 's39', '37nwdx']"
0,15,0,0,0,0,1,"['4nwdx,', '5', '29', 'b38', '39', 'f17', '38', 'b38', '39*']"
15,15,0,0,0,0,1,"['4nwdx,', '4', '29nwdx']"
30,15,0,0,0,0,1,"['4', '39', 'f17', '39', 'j19*']"
40,15,0,0,0,0,1,"['6', '37', 's19', '28', 'f39', '18', 'f39', '39nwdx']"
0,0,1,0,0,0,2,"['4nwdx,', '6', '37nwdx']"
15,0,1,0,0,0,2,"['6', 'b28', '38', 'b37', '38', 'm18', '38', 'b28', '17', 'f17', '28nwdx']"
30,0,1,0,0,0,2,"['6nwdx,', '6', 'f28', '28', 'b38', '38', 'b28', '17nwdx']"
30,15,1,0,0,0,2,"['4', 'f29', '19', 'u39', '39', 'b19nwdx']"
30,30,1,0,0,0,2,"['4', 'b19nwdx']"
30,40,1,0,0,0,2,['6*']
0,0,1,1,0,0,1,"['6nwdx,', '6', 'f38nwdx']"
15,0,1,1,0,0,1,"['6', '38nwdx']"
30,0,1,1,0,0,1,"['6nwdx,', '6', '28nwdx']"
40,0,1,1,0,0,1,"['4nwdx,', '4', '38nwdx']"
0,0,2,1,0,0,2,"['4nwdx,', '5', '28', 'f38', '28', 'f18', '38', 'f19', '19', 'f37', '18nwdx']"
15,0,2,1,0,0,2,"['4nwdx,', '5', 'f28', '38nwdx']"
30,0,2,1,0,0,2,"['6nwdx,', '6', 'f29', '19', 'f38', '28', 'f39*']"
30,15,2,1,0,0,2,"['4nwdx,', '6', 'b28', '38', 'b29', '39', 'b27', '18', 'f29', '37', 'y19nwdx']"
30,30,2,1,0,0,2,['4*']
40,30,2,1,0,0,2,"['4', 'f29', '19', 'f19', '39nwdx']"
